date,open,high,low,close,volume
2015-08-25,38.18,39.89,38.16,39.31,375650
2015-08-26,39.69,39.86,38.52,38.6,368720
2015-08-27,38.96,42.86,38.95,42.56,533680
2015-08-28,42.68,45.9,41.78,45.22,666330
2015-08-31,45.0,49.33,43.6,49.2,757500
2015-09-01,48.1,48.87,44.15,45.41,713420
2015-09-02,44.26,46.77,43.21,46.25,689300
2015-09-03,46.11,48.42,45.65,46.75,539450
2015-09-04,46.68,47.23,45.61,46.05,385630
2015-09-06,45.72,45.87,45.61,45.72,
2015-09-07,45.72,45.92,44.15,44.7,
2015-09-08,45.82,46.41,44.14,45.94,508820
2015-09-09,45.79,46.26,44.05,44.15,422740
2015-09-10,44.16,46.04,43.36,45.92,498990
2015-09-11,45.71,45.88,44.16,44.63,395840
2015-09-14,44.78,44.97,43.59,44.0,326270
2015-09-15,44.11,45.25,43.92,44.59,335950
2015-09-16,45.16,47.35,44.82,47.15,421980
2015-09-17,47.13,47.71,46.33,46.9,366390
2015-09-18,46.89,47.03,44.24,44.68,211300
2015-09-21,44.97,46.74,44.69,46.68,104530
2015-09-22,46.45,46.48,45.14,45.83,29990
2015-09-23,46.54,47.15,44.41,44.48,411960
2015-09-24,44.62,45.18,43.71,44.91,371980
2015-09-25,45.05,46.38,44.86,45.7,338620
2015-09-28,45.38,45.5,44.3,44.43,273910
2015-09-29,44.5,45.7,44.3,45.23,265180
2015-09-30,44.92,45.85,44.68,45.09,355850
2015-10-01,45.38,47.1,44.63,44.74,478980
2015-10-02,45.07,45.81,43.97,45.54,420740
2015-10-05,45.65,46.94,45.21,46.26,323060
2015-10-06,46.2,49.08,45.73,48.53,453100
2015-10-07,49.0,49.71,47.7,47.81,547490
2015-10-08,48.11,50.07,47.76,49.43,509760
2015-10-09,49.69,50.92,49.17,49.63,508680
2015-10-12,49.51,50.13,47.04,47.1,408660
2015-10-13,47.46,48.43,46.44,46.66,465390
2015-10-14,46.69,46.96,45.94,46.64,348240
2015-10-15,46.28,47.02,45.23,46.38,370940
2015-10-16,46.87,47.5,46.16,47.26,198130
2015-10-19,47.27,47.49,45.85,45.89,125840
2015-10-20,46.25,46.52,45.23,45.55,38950
2015-10-21,45.88,46.08,44.86,45.2,384290
2015-10-22,45.27,46.1,44.9,45.38,322740
2015-10-23,45.44,45.75,44.2,44.6,406580
2015-10-26,44.74,44.94,43.64,43.98,302080
2015-10-27,43.78,43.91,42.58,43.2,370830
2015-10-28,43.44,46.22,43.06,45.94,521520
2015-10-29,46.06,46.79,45.16,46.06,436510
2015-10-30,45.74,47.03,45.48,46.59,363310
2015-11-02,46.43,46.73,45.56,46.14,305520
2015-11-03,46.11,48.36,45.96,47.9,434570
2015-11-04,47.74,48.28,46.17,46.32,459310
2015-11-05,46.57,46.65,45.12,45.2,437650
2015-11-06,45.41,45.64,44.11,44.29,448130
2015-11-09,44.52,45.12,43.64,43.87,487990
2015-11-10,44.1,44.76,43.57,44.21,445970
2015-11-11,43.63,44.11,42.62,42.93,502370
2015-11-12,43.05,43.33,41.54,41.75,545350
2015-11-13,41.61,42.21,40.22,40.74,480890
2015-11-16,40.92,42.25,40.06,41.74,535180
2015-11-17,41.96,42.03,40.58,40.67,363710
2015-11-18,41.11,41.55,39.91,40.75,251520
2015-11-19,40.72,41.05,39.89,40.54,131360
2015-11-20,40.54,40.99,38.99,40.39,33710
2015-11-23,41.49,42.75,40.41,41.75,516190
2015-11-24,42.04,43.46,41.86,42.87,430300
2015-11-25,42.69,43.25,41.72,43.04,383160
2015-11-26,43.08,43.29,42.3,42.59,
2015-11-27,43.25,43.3,41.67,41.71,316480
2015-11-30,41.77,42.61,41.5,41.65,369510
2015-12-01,41.73,42.23,41.17,41.85,415540
2015-12-02,41.69,41.97,39.84,39.94,545290
2015-12-03,40.15,41.78,40.07,41.08,496880
2015-12-04,41.31,42.0,39.6,39.97,510760
2015-12-07,40.1,40.15,37.5,37.65,635410
2015-12-08,37.68,38.58,36.64,37.51,767180
2015-12-09,37.86,38.99,36.87,37.16,646170
2015-12-10,37.27,37.54,36.38,36.76,513940
2015-12-11,36.63,36.84,35.16,35.62,505410
2015-12-14,35.4,36.7,34.53,36.31,550480
2015-12-15,36.32,37.88,36.03,37.35,474160
2015-12-16,36.79,37.35,35.29,35.52,402970
2015-12-17,35.8,35.84,34.63,34.95,196230
2015-12-18,34.87,35.57,34.29,34.73,116040
2015-12-21,34.58,34.86,33.98,34.74,27290
2015-12-22,35.8,36.54,35.66,36.14,302260
2015-12-23,36.47,37.95,36.28,37.5,374660
2015-12-24,37.86,38.28,37.38,38.1,205870
2015-12-28,38.0,38.09,36.6,36.81,220640
2015-12-29,36.7,37.94,36.66,37.87,241950
2015-12-30,37.36,37.4,36.4,36.6,267910
2015-12-31,36.81,37.79,36.22,37.04,283620
2016-01-04,37.6,38.39,36.33,36.76,431990
2016-01-05,36.9,37.1,35.74,35.97,410130
2016-01-06,36.18,36.39,33.77,33.97,563810
2016-01-07,34.09,34.26,32.1,33.27,617410
2016-01-08,33.3,34.34,32.64,33.16,596500
2016-01-11,32.94,33.2,30.88,31.41,648640
2016-01-12,31.11,32.21,29.93,30.44,627220
2016-01-13,30.54,31.71,30.1,30.48,637900
2016-01-14,30.6,31.77,30.28,31.2,537910
2016-01-15,31.18,31.18,29.13,29.42,329090
2016-01-17,30.68,30.68,29.36,29.75,
2016-01-18,29.76,30.88,29.67,30.02,
2016-01-19,29.2,30.21,28.21,28.46,188030
2016-01-20,28.33,28.58,26.19,26.55,32110
2016-01-21,28.35,30.25,27.87,29.53,694040
2016-01-22,29.84,32.35,29.53,32.19,636570
2016-01-25,32.05,32.74,29.68,30.34,606890
2016-01-26,29.81,32.41,29.25,31.45,642430
2016-01-27,30.55,32.84,30.14,32.3,738550
2016-01-28,32.19,34.82,31.74,33.22,833380
2016-01-29,33.7,34.4,32.65,33.62,618110
2016-02-01,33.83,34.18,31.29,31.62,595610
2016-02-02,31.37,31.53,29.57,29.88,602560
2016-02-03,29.75,32.75,29.4,32.28,811700
2016-02-04,32.71,33.6,31.53,31.72,696720
2016-02-05,31.64,32.45,30.63,30.89,616530
2016-02-08,30.97,31.38,29.57,29.69,603650
2016-02-09,30.17,30.61,27.74,27.94,738220
2016-02-10,28.36,29.22,27.24,27.45,781280
2016-02-11,27.34,27.48,26.05,26.21,795970
2016-02-12,27.3,29.66,26.95,29.44,675160
2016-02-14,29.06,29.18,28.97,29.08,
2016-02-15,29.08,30.69,28.97,30.6,
2016-02-16,29.08,31.53,28.7,29.04,651960
2016-02-17,29.14,31.49,28.73,30.66,578640
2016-02-18,31.35,31.98,30.27,30.77,225500
2016-02-19,30.6,30.73,29.05,29.64,103200
2016-02-22,29.72,32.05,29.48,31.48,26320
2016-02-23,33.34,33.53,31.22,31.87,539380
2016-02-24,31.28,32.4,30.56,32.15,652250
2016-02-25,32.19,33.49,31.07,33.07,611870
2016-02-26,33.04,34.69,32.64,32.78,646290
2016-02-29,32.72,33.98,32.32,33.75,512470
2016-03-01,33.9,34.76,33.37,34.4,566230
2016-03-02,33.89,35.17,33.55,34.66,597830
2016-03-03,34.73,35.32,34.19,34.57,512960
2016-03-04,34.66,36.34,34.4,35.92,578290
2016-03-07,36.2,38.11,36.09,37.9,709870
2016-03-08,37.94,38.39,36.12,36.5,706930
2016-03-09,36.36,38.51,36.24,38.29,740630
2016-03-10,38.17,38.48,37.21,37.84,701440
2016-03-11,37.99,39.02,37.92,38.5,564790
2016-03-14,38.17,38.77,36.68,37.18,489940
2016-03-15,37.37,37.4,35.96,36.34,446100
2016-03-16,36.74,38.63,36.61,38.46,494170
2016-03-17,38.59,40.36,38.47,40.2,298010
2016-03-18,40.25,41.2,39.15,39.44,130150
2016-03-21,39.06,40.3,38.61,39.91,31920
2016-03-22,41.59,41.9,40.77,41.45,463690
2016-03-23,41.19,41.34,39.67,39.79,492000
2016-03-24,39.73,39.77,38.33,39.46,495170
2016-03-28,39.55,40.14,38.86,39.39,299780
2016-03-29,39.32,39.48,37.91,38.28,488030
2016-03-30,38.52,39.85,38.14,38.32,542470
2016-03-31,38.3,39.04,37.57,38.34,532150
2016-04-01,38.14,38.56,36.63,36.79,547190
2016-04-04,36.61,37.21,35.46,35.7,549480
2016-04-05,35.5,36.58,35.24,35.89,485540
2016-04-06,36.52,37.9,36.43,37.75,751050
2016-04-07,37.76,38.3,36.69,37.26,626750
2016-04-08,37.52,39.84,37.45,39.72,817230
2016-04-11,39.72,40.75,39.25,40.36,679350
2016-04-12,40.35,42.25,40.09,42.17,796840
2016-04-13,41.63,42.42,41.24,41.76,730440
2016-04-14,41.54,42.16,40.84,41.5,488610
2016-04-15,41.43,41.73,39.98,40.36,520150
2016-04-18,38.75,40.24,37.61,39.78,342460
2016-04-19,40.04,41.53,39.58,41.08,101730
2016-04-20,40.8,42.91,39.85,42.63,30090
2016-04-21,43.97,44.49,43.05,43.18,671100
2016-04-22,43.42,44.45,43.11,43.73,575110
2016-04-25,43.75,44.04,42.58,42.64,606380
2016-04-26,42.96,44.83,42.5,44.04,564390
2016-04-27,44.64,45.62,43.77,45.33,648030
2016-04-28,45.3,46.14,44.94,46.03,487410
2016-04-29,45.9,46.78,45.24,45.92,598440
2016-05-02,45.9,46.15,44.54,44.78,464030
2016-05-03,44.92,45.35,43.32,43.65,625550
2016-05-04,43.85,44.88,43.22,43.78,711130
2016-05-05,44.04,46.07,43.96,44.32,746160
2016-05-06,44.52,45.34,43.54,44.66,695310
2016-05-09,45.0,45.94,43.24,43.44,767570
2016-05-10,43.25,44.79,43.03,44.66,709420
2016-05-11,44.6,46.36,43.96,46.23,869960
2016-05-12,46.0,47.02,45.61,46.7,715100
2016-05-13,46.41,46.49,45.75,46.21,519360
2016-05-16,46.28,47.98,46.15,47.72,550860
2016-05-17,47.9,48.76,47.53,48.31,470440
2016-05-18,48.53,48.95,47.75,48.19,343180
2016-05-19,47.87,48.28,46.73,48.16,108820
2016-05-20,48.2,48.79,47.44,47.75,28520
2016-05-23,48.46,48.5,47.4,48.08,475450
2016-05-24,48.08,49.27,47.64,48.62,475970
2016-05-25,49.09,49.75,48.65,49.56,550500
2016-05-26,49.7,50.21,49.22,49.48,488470
2016-05-27,49.31,49.6,48.69,49.33,406390
2016-05-29,49.54,49.71,49.54,49.58,
2016-05-30,49.56,49.75,49.08,49.51,
2016-05-31,49.54,50.1,48.81,49.1,476990
2016-06-01,48.82,49.25,47.75,49.01,568840
2016-06-02,48.9,49.47,47.97,49.17,564850
2016-06-03,49.04,49.41,48.33,48.62,481030
2016-06-06,48.88,49.9,48.71,49.69,450470
2016-06-07,49.71,50.53,49.44,50.36,542250
2016-06-08,50.41,51.62,50.32,51.23,656420
2016-06-09,51.45,51.67,50.23,50.56,560720
2016-06-10,50.47,50.73,48.8,49.07,596120
2016-06-13,48.85,49.28,48.16,48.88,506040
2016-06-14,48.52,48.69,47.84,48.49,456140
2016-06-15,47.9,48.72,47.28,48.01,527870
2016-06-16,47.45,47.75,45.91,46.21,507910
2016-06-17,45.99,48.29,45.83,47.98,226650
2016-06-20,48.29,49.42,48.14,49.37,98290
2016-06-21,49.14,49.32,48.16,48.85,30110
2016-06-22,50.22,50.54,48.4,49.13,569940
2016-06-23,49.08,50.23,49.08,50.11,401890
2016-06-24,50.3,50.45,46.7,47.64,649450
2016-06-27,47.81,47.96,45.83,46.33,504610
2016-06-28,46.59,48.18,46.54,47.85,498850
2016-06-29,48.06,50.0,47.98,49.88,511480
2016-06-30,49.55,49.62,48.17,48.33,508740
2016-07-01,48.38,49.3,47.9,48.99,405190
2016-07-03,49.14,49.22,48.94,49.01,
2016-07-04,49.01,49.35,48.54,48.65,
2016-07-05,49.11,49.35,46.33,46.6,609190
2016-07-06,46.83,47.95,45.92,47.43,607660
2016-07-07,47.88,48.25,44.87,45.14,710890
2016-07-08,45.19,45.97,44.77,45.41,583080
2016-07-11,45.07,45.77,44.42,44.76,533660
2016-07-12,44.58,46.93,44.51,46.8,658260
2016-07-13,46.58,46.71,44.56,44.75,686250
2016-07-14,45.14,45.8,44.95,45.68,573760
2016-07-15,45.52,46.33,45.05,45.95,430260
2016-07-18,46.12,46.14,44.86,45.24,211390
2016-07-19,45.23,45.67,44.53,44.65,128130
2016-07-20,44.59,45.25,43.69,44.94,29390
2016-07-21,45.65,46.09,44.52,44.75,432970
2016-07-22,44.6,44.97,43.74,44.19,428410
2016-07-25,44.2,44.37,42.97,43.13,389840
2016-07-26,43.07,43.39,42.36,42.92,461320
2016-07-27,42.66,43.2,41.68,41.92,537390
2016-07-28,41.93,42.22,41.04,41.14,447910
2016-07-29,41.12,41.67,40.57,41.6,478760
2016-08-01,41.35,41.88,39.82,40.06,533020
2016-08-02,40.08,40.91,39.26,39.51,534510
2016-08-03,39.7,41.2,39.19,40.83,655190
2016-08-04,41.16,42.08,40.43,41.93,598840
2016-08-05,41.84,42.1,41.06,41.8,550190
2016-08-08,41.99,43.39,41.81,43.02,562530
2016-08-09,42.83,43.52,42.47,42.77,624700
2016-08-10,42.74,43.39,41.42,41.71,676150
2016-08-11,41.48,43.86,41.1,43.49,682240
2016-08-12,43.46,44.78,43.31,44.49,536080
2016-08-15,44.74,45.93,44.38,45.74,522530
2016-08-16,45.59,46.73,45.34,46.58,550440
2016-08-17,46.37,46.95,45.84,46.79,563350
2016-08-18,46.9,48.38,46.63,48.22,229280
2016-08-19,48.33,48.75,47.93,48.52,162440
2016-08-22,48.4,48.4,46.75,47.05,36530
2016-08-23,47.39,48.32,46.59,48.1,623900
2016-08-24,47.59,47.74,46.45,46.77,603500
2016-08-25,46.8,47.46,46.42,47.33,458820
2016-08-26,47.37,48.46,46.94,47.64,558340
2016-08-29,47.22,47.28,46.62,46.98,309250
2016-08-30,46.98,47.49,46.21,46.35,464450
2016-08-31,46.24,46.41,44.51,44.7,549010
2016-09-01,44.85,45.08,43.0,43.16,605000
2016-09-02,43.55,44.67,43.16,44.44,576920
2016-09-04,44.15,44.38,44.1,44.11,
2016-09-05,44.12,46.53,44.07,45.07,
2016-09-06,44.15,46.53,43.84,44.83,932150
2016-09-07,44.85,46.17,44.55,45.5,572880
2016-09-08,46.12,47.75,45.77,47.62,761940
2016-09-09,47.36,47.36,45.56,45.88,688190
2016-09-12,45.57,46.51,44.72,46.29,745020
2016-09-13,46.06,46.13,44.77,44.9,657780
2016-09-14,45.0,45.33,43.42,43.58,705860
2016-09-15,43.7,44.34,43.26,43.91,537190
2016-09-16,43.71,43.75,42.74,43.03,231190
2016-09-19,43.18,44.15,43.12,43.3,129860
2016-09-20,43.13,44.05,42.55,43.44,37380
2016-09-21,44.5,45.65,44.5,45.34,585990
2016-09-22,45.62,46.52,45.52,46.32,521679
2016-09-23,46.07,46.55,44.22,44.48,718400
2016-09-26,44.62,46.2,44.43,45.93,527120
2016-09-27,45.62,45.96,44.19,44.67,630760
2016-09-28,44.96,47.45,44.35,47.05,1010000
2016-09-29,47.2,48.32,46.6,47.83,702650
2016-09-30,47.76,48.3,47.04,48.24,496520
2016-10-03,48.04,49.02,47.78,48.81,458020
2016-10-04,48.65,49.26,48.26,48.69,513710
2016-10-05,49.26,49.97,49.1,49.83,520070
2016-10-06,49.65,50.63,49.33,50.44,547920
2016-10-07,50.59,50.74,49.4,49.81,618810
2016-10-10,49.57,51.6,49.15,51.35,686070
2016-10-11,51.1,51.54,50.39,50.79,765610
2016-10-12,50.84,51.17,49.89,50.18,533880
2016-10-13,50.0,50.59,49.36,50.44,740680
2016-10-14,50.58,51.14,49.9,50.35,519429
2016-10-17,50.23,50.58,49.47,49.94,418720
2016-10-18,50.04,50.78,49.76,50.29,192800
2016-10-19,50.77,51.93,50.69,51.6,132430
2016-10-20,51.4,51.58,50.25,50.43,24860
2016-10-21,50.66,51.02,50.21,50.85,551300
2016-10-24,50.85,50.98,49.62,50.52,623400
2016-10-25,50.49,50.93,49.27,49.96,553780
2016-10-26,49.31,50.1,48.87,49.18,679320
2016-10-27,49.22,50.06,49.0,49.72,543170
2016-10-28,49.61,49.81,48.42,48.7,550080
2016-10-31,48.25,48.74,46.63,46.86,649240
2016-11-01,46.77,47.35,46.2,46.67,834990
2016-11-02,46.32,46.47,44.96,45.34,674320
2016-11-03,45.48,45.9,44.37,44.66,540440
2016-11-04,44.63,44.87,43.57,44.07,736690
2016-11-07,44.45,45.01,44.11,44.89,605730
2016-11-08,44.97,45.39,44.41,44.98,669640
2016-11-09,44.82,45.95,43.07,45.27,946510
2016-11-10,45.31,45.64,44.25,44.66,686340
2016-11-11,44.35,44.63,43.03,43.41,631140
2016-11-14,43.2,43.81,42.2,43.32,704770
2016-11-15,43.76,46.09,43.55,45.81,706180
2016-11-16,45.77,46.41,45.03,45.57,658170
2016-11-17,45.37,46.58,44.88,45.42,284870
2016-11-18,44.93,45.77,44.55,45.69,155650
2016-11-21,45.83,47.8,45.77,47.49,34920
2016-11-22,48.37,49.2,47.17,48.03,826210
2016-11-23,47.94,48.43,47.4,47.96,556860
2016-11-24,48.03,48.26,47.8,47.98,
2016-11-25,47.97,48.26,45.88,46.06,465980
2016-11-28,45.43,47.65,45.14,47.08,734380
2016-11-29,46.88,46.98,44.82,45.23,732820
2016-11-30,45.24,49.9,45.22,49.44,1310000
2016-12-01,49.07,51.8,48.98,51.06,974810
2016-12-02,51.01,51.73,50.18,51.68,667100
2016-12-05,51.46,52.42,50.93,51.79,600780
2016-12-06,50.97,51.6,50.28,50.93,642750
2016-12-07,50.93,51.2,49.72,49.77,816880
2016-12-08,49.88,50.98,49.61,50.84,780060
2016-12-09,50.92,51.66,50.86,51.5,652040
2016-12-12,52.58,54.51,52.18,52.83,847030
2016-12-13,52.51,53.41,52.35,52.98,638400
2016-12-14,52.45,52.78,50.67,51.04,677960
2016-12-15,50.79,51.48,49.95,50.9,551760
2016-12-16,51.1,52.08,50.5,51.9,252570
2016-12-19,52.15,52.52,51.51,52.12,129990
2016-12-20,52.11,52.7,51.85,52.23,26170
2016-12-21,53.56,53.79,52.32,52.49,471990
2016-12-22,52.52,53.19,52.08,52.95,393490
2016-12-23,52.68,53.28,52.26,53.02,285170
2016-12-26,53.33,53.34,53.14,53.19,
2016-12-27,53.29,54.1,53.03,53.9,277310
2016-12-28,53.93,54.37,53.56,54.06,322540
2016-12-29,53.66,54.21,53.46,53.77,360190
2016-12-30,53.87,54.09,53.41,53.72,271090
2017-01-02,54.09,54.18,54.01,54.03,
2017-01-03,54.2,55.24,52.11,52.33,727790
2017-01-04,52.49,53.43,52.15,53.26,512640
2017-01-05,53.39,54.12,52.79,53.76,517360
2017-01-06,53.73,54.32,53.32,53.99,528330
2017-01-09,53.75,53.83,51.76,51.96,564890
2017-01-10,51.83,52.37,50.71,50.82,632570
2017-01-11,50.81,52.78,50.75,52.25,815850
2017-01-12,52.37,53.5,52.12,53.01,660700
2017-01-13,53.05,53.17,52.27,52.37,477990
2017-01-15,52.53,52.56,52.39,52.45,
2017-01-16,52.46,52.72,52.13,52.52,
2017-01-17,52.55,53.52,52.12,52.48,606020
2017-01-18,52.52,52.79,50.91,51.08,236240
2017-01-19,51.39,51.87,51.02,51.37,122590
2017-01-20,51.45,52.9,51.39,52.42,567230
2017-01-23,53.33,53.47,52.21,52.75,455330
2017-01-24,52.86,53.56,52.67,53.18,520289
2017-01-25,52.95,53.47,52.56,52.75,589710
2017-01-26,52.96,54.06,52.79,53.78,578070
2017-01-27,53.74,54.08,52.58,53.17,495560
2017-01-30,53.15,53.46,52.41,52.63,486310
2017-01-31,52.6,53.56,52.24,52.81,586680
2017-02-01,52.76,53.91,52.64,53.88,577240
2017-02-02,53.57,54.34,53.35,53.54,492550
2017-02-03,53.68,54.22,53.4,53.83,462620
2017-02-06,53.81,54.13,52.91,53.01,425090
2017-02-07,53.14,53.24,51.63,52.17,624060
2017-02-08,51.64,52.67,51.22,52.34,767380
2017-02-09,52.37,53.21,52.37,53.0,610200
2017-02-10,53.15,54.13,52.9,53.86,596450
2017-02-13,53.8,53.95,52.77,52.93,586030
2017-02-14,52.91,53.72,52.86,53.2,493020
2017-02-15,53.0,53.51,52.73,53.11,463640
2017-02-16,53.01,53.59,52.68,53.36,343360
2017-02-17,53.47,53.52,52.88,53.4,195350
2017-02-19,53.86,53.96,53.78,53.79,
2017-02-20,53.78,54.24,53.73,53.97,
2017-02-21,53.48,54.68,53.35,54.06,44050
2017-02-22,54.26,54.6,53.35,53.59,499480
2017-02-23,53.91,54.94,53.87,54.45,529880
2017-02-24,54.33,54.51,53.76,53.99,395260
2017-02-27,54.02,54.61,53.94,54.05,394380
2017-02-28,54.04,54.23,53.18,54.01,593910
2017-03-01,53.95,54.44,53.63,53.83,491290
2017-03-02,53.69,53.8,52.54,52.61,638390
2017-03-03,52.58,53.39,52.55,53.33,436360
2017-03-06,53.19,53.56,52.76,53.2,503690
2017-03-07,53.17,53.8,52.71,53.14,494680
2017-03-08,52.79,52.92,50.05,50.28,963390
2017-03-09,50.22,50.84,48.59,49.28,1070000
2017-03-10,49.61,50.11,48.31,48.49,796960
2017-03-13,48.45,48.68,47.9,48.4,601360
2017-03-14,48.45,48.79,47.09,47.72,857710
2017-03-15,48.76,49.04,48.16,48.86,655790
2017-03-16,49.01,49.62,48.45,48.75,516850
2017-03-17,48.79,49.2,48.6,48.78,172340
2017-03-20,48.7,48.74,47.84,48.22,142260
2017-03-21,47.93,48.73,47.23,47.34,28080
2017-03-22,48.16,48.32,47.01,48.04,680850
2017-03-23,48.15,48.48,47.58,47.7,499880
2017-03-24,47.67,48.2,47.54,47.97,421030
2017-03-27,48.12,48.28,47.08,47.73,466180
2017-03-28,47.89,48.74,47.8,48.37,502380
2017-03-29,48.47,49.63,48.38,49.51,548620
2017-03-30,49.6,50.47,49.27,50.35,580670
2017-03-31,50.32,50.85,49.9,50.6,527610
2017-04-03,50.69,50.83,50.12,50.24,440720
2017-04-04,50.24,51.3,49.88,51.03,532050
2017-04-05,51.18,51.88,50.74,51.15,651400
2017-04-06,50.8,51.82,50.77,51.7,473020
2017-04-07,51.7,52.94,51.49,52.24,796440
2017-04-10,52.31,53.18,52.29,53.08,565440
2017-04-11,53.13,53.45,52.7,53.4,598000
2017-04-12,53.4,53.76,52.71,53.11,629810
2017-04-13,52.85,53.39,52.82,53.18,480840
2017-04-17,52.97,53.21,52.55,52.65,326340
2017-04-18,52.75,52.85,52.1,52.41,202040
2017-04-19,52.36,52.65,50.09,50.44,133170
2017-04-20,50.63,50.97,50.18,50.27,33750
2017-04-21,50.71,50.93,49.2,49.62,687470
2017-04-24,49.68,50.22,49.03,49.23,517900
2017-04-25,49.22,49.83,48.87,49.56,587240
2017-04-26,49.71,50.52,49.29,49.96,111610
2017-04-27,49.52,49.76,48.55,49.31,250770
2017-04-28,49.59,50.09,49.12,49.62,175350
2017-05-01,49.47,49.61,48.89,49.16,111910
2017-05-02,49.09,49.6,47.69,47.99,145010
2017-05-03,48.52,48.57,47.65,48.18,176500
2017-05-04,47.96,48.11,45.67,45.9,229990
2017-05-05,45.89,47.04,44.13,46.6,296720
2017-05-08,46.69,47.38,46.11,46.84,268240
2017-05-09,46.92,47.17,45.92,46.27,265040
2017-05-10,46.55,48.13,46.4,47.7,309820
2017-05-11,47.81,48.58,47.73,48.2,245360
2017-05-12,48.15,48.44,47.7,48.17,207150
2017-05-15,48.19,49.97,48.08,49.16,295660
2017-05-16,49.12,49.69,48.51,49.0,293860
2017-05-17,48.53,49.84,48.37,49.41,418360
2017-05-18,49.25,49.93,48.38,49.66,601370
2017-05-19,49.67,50.9,49.6,50.67,652620
2017-05-22,50.93,51.43,50.75,51.13,564310
2017-05-23,51.29,52.04,50.85,51.72,113570
2017-05-24,51.71,52.1,51.26,51.59,196030
2017-05-25,51.47,52.22,48.7,49.14,160740
2017-05-26,49.0,50.18,48.44,50.05,128500
2017-05-28,49.93,50.04,49.85,49.94,
2017-05-29,49.95,50.29,49.52,49.97,
2017-05-30,50.23,50.53,49.27,49.91,111360
2017-05-31,49.88,49.95,47.98,48.56,152460
2017-06-01,48.84,49.4,48.15,48.6,149700
2017-06-02,48.26,48.42,46.98,47.87,154530
2017-06-05,47.71,48.42,46.86,47.4,710200
2017-06-06,47.4,48.4,46.94,48.19,825060
2017-06-07,47.98,48.23,45.65,45.72,1180000
2017-06-08,45.85,46.18,45.2,45.64,927700
2017-06-09,45.71,46.18,45.27,45.83,735930
2017-06-12,45.8,46.71,45.66,46.08,666770
2017-06-13,46.22,46.77,45.79,46.67,336770
2017-06-14,46.13,46.68,44.74,44.93,460270
2017-06-15,44.9,45.03,44.45,44.68,339520
2017-06-16,44.46,45.18,44.46,44.97,393720
2017-06-19,44.89,45.28,44.26,44.43,620970
2017-06-20,44.33,44.69,42.94,43.51,894100
2017-06-21,43.61,44.43,42.27,42.75,196530
2017-06-22,42.72,43.54,42.49,42.97,84310
2017-06-23,42.99,43.46,42.76,43.27,179370
2017-06-26,43.38,43.9,42.87,43.61,108670
2017-06-27,43.65,44.7,43.55,44.49,139060
2017-06-28,43.89,45.14,43.89,44.99,139850
2017-06-29,45.12,45.7,44.91,45.2,150420
2017-06-30,45.16,46.59,45.14,46.29,154940
2017-07-03,46.51,47.32,46.14,47.29,97260
2017-07-04,47.06,47.31,46.74,47.13,
2017-07-05,47.25,47.52,44.73,45.34,195830
2017-07-06,45.87,46.73,45.37,45.7,198120
2017-07-07,45.56,45.61,43.96,44.39,209560
2017-07-10,44.5,45.03,43.83,44.6,269330
2017-07-11,44.76,45.98,44.03,45.23,312580
2017-07-12,45.9,46.65,45.28,45.66,300440
2017-07-13,45.62,46.43,45.16,46.25,303170
2017-07-14,46.26,46.93,45.97,46.75,367340
2017-07-17,46.89,47.08,46.1,46.23,397390
2017-07-18,46.17,47.14,46.02,46.59,639640
2017-07-19,46.48,47.46,46.32,47.32,846620
2017-07-20,47.27,47.74,46.81,46.92,720620
2017-07-21,47.02,47.38,45.73,45.95,68280
2017-07-24,45.78,46.68,45.58,46.51,92770
2017-07-25,46.63,48.78,46.53,48.02,222880
2017-07-26,48.64,48.98,47.98,48.85,174910
2017-07-27,48.79,49.36,48.35,49.17,165410
2017-07-28,49.27,49.9,49.0,49.81,154600
2017-07-31,49.97,50.49,49.3,50.26,170170
2017-08-01,50.3,50.51,48.49,49.29,210220
2017-08-02,49.0,49.78,48.7,49.73,165460
2017-08-03,49.74,50.09,48.95,49.19,156680
2017-08-04,49.12,49.78,48.66,49.73,116130
2017-08-07,49.72,49.87,48.7,49.57,217070
2017-08-08,49.31,49.79,48.86,49.17,924240
2017-08-09,49.0,49.72,48.9,49.56,858250
2017-08-10,49.68,50.22,48.35,48.59,1140000
2017-08-11,48.52,48.98,47.98,48.82,804240
2017-08-14,48.79,49.16,47.43,47.59,763240
2017-08-15,47.49,47.9,47.02,47.55,770360
2017-08-16,47.72,47.99,46.67,46.78,815540
2017-08-17,46.8,47.19,46.46,47.09,608310
2017-08-18,46.93,48.74,46.78,48.51,253070
2017-08-21,48.72,48.75,47.03,47.37,129190
2017-08-22,47.45,48.03,47.2,47.64,38400
2017-08-23,47.64,48.5,47.53,48.41,701690
2017-08-24,48.36,48.43,47.06,47.43,831360
2017-08-25,47.62,47.91,47.39,47.87,646520
2017-08-28,47.89,48.2,46.15,46.57,921290
2017-08-29,46.86,46.96,45.76,46.44,895640
2017-08-30,46.31,46.72,45.84,45.96,882980
2017-08-31,45.95,47.47,45.58,47.23,915710
2017-09-01,47.08,47.35,46.56,47.29,742810
2017-09-03,47.31,47.42,47.3,47.32,
2017-09-04,47.31,47.66,47.16,47.41,
2017-09-05,47.28,48.98,47.15,48.66,1030000
2017-09-06,48.59,49.42,48.52,49.16,788960
2017-09-07,49.14,49.33,48.63,49.09,702510
